Day,Series
03/11/2010,2.161
03/10/2010,2.168
03/9/2010,2.149
03/8/2010,2.166
03/5/2010,2.176
03/4/2010,2.135
03/3/2010,2.12
03/2/2010,2.072
03/1/2010,2.033
02/26/2010,2.064
02/25/2010,2.021
02/24/2010,2.075
02/23/2010,2.039
02/22/2010,2.086
02/19/2010,2.072
02/18/2010,2.042
02/17/2010,1.977
02/16/2010,1.957
02/12/2010,1.885
02/11/2010,1.884
02/10/2010,1.874
02/9/2010,1.889
02/8/2010,1.852
02/4/2010,1.902
02/3/2010,1.994
02/2/2010,1.978
02/1/2010,1.9
01/29/2010,1.875
01/28/2010,1.892
01/27/2010,1.913
01/26/2010,1.941
01/25/2010,1.964
01/22/2010,1.927
01/21/2010,1.95
01/20/2010,2.006
01/19/2010,2.035
01/15/2010,2.018
01/14/2010,2.042
01/13/2010,2.032
01/12/2010,2.059
01/11/2010,2.101
01/8/2010,2.127
01/7/2010,2.099
01/6/2010,2.1
01/5/2010,2.094
01/4/2010,2.087
12/31/2009,2.035
12/30/2009,2.001
12/29/2009,1.963
12/28/2009,1.974
12/24/2009,1.937
12/23/2009,1.912
12/22/2009,1.834
12/21/2009,1.818
12/18/2009,1.854
12/17/2009,1.81
12/16/2009,1.827
12/15/2009,1.807
12/14/2009,1.792
12/11/2009,1.797
12/10/2009,1.78
12/9/2009,1.82
12/8/2009,1.883
12/7/2009,1.901
12/4/2009,1.932
12/3/2009,1.924
12/2/2009,1.931
12/1/2009,1.974
11/30/2009,1.95
11/27/2009,1.897
11/25/2009,1.956
11/24/2009,1.898
11/23/2009,1.91
11/20/2009,1.924
11/19/2009,1.905
11/18/2009,1.954
11/17/2009,1.953
11/16/2009,1.931
11/13/2009,1.868
11/12/2009,1.887
11/11/2009,1.943
11/10/2009,1.918
11/9/2009,1.922
11/6/2009,1.877
11/5/2009,1.943
11/4/2009,1.962
11/3/2009,1.959
11/2/2009,1.958
10/30/2009,1.934
10/29/2009,1.998
10/28/2009,1.954
10/27/2009,2.028
10/26/2009,2.014
10/23/2009,2
10/22/2009,2.022
10/21/2009,2.015
10/20/2009,1.963
10/19/2009,1.958
10/16/2009,1.969
10/15/2009,1.929
10/14/2009,1.84
10/13/2009,1.814
10/12/2009,1.781
10/9/2009,1.778
10/8/2009,1.771
10/7/2009,1.722
10/6/2009,1.772
10/5/2009,1.747
10/2/2009,1.731
10/1/2009,1.723
09/30/2009,1.717
09/29/2009,1.615
09/28/2009,1.625
09/25/2009,1.611
09/24/2009,1.621
09/23/2009,1.682
09/22/2009,1.77
09/21/2009,1.731
09/18/2009,1.802
09/17/2009,1.825
09/16/2009,1.816
09/15/2009,1.761
09/14/2009,1.717
09/11/2009,1.728
09/10/2009,1.764
09/9/2009,1.796
09/8/2009,1.805
09/4/2009,1.745
09/3/2009,1.77
09/2/2009,1.781
09/1/2009,1.76
08/31/2009,1.778
08/28/2009,1.878
08/27/2009,1.858
08/26/2009,1.801
08/25/2009,1.826
08/24/2009,1.908
08/21/2009,1.874
08/20/2009,1.855
08/19/2009,1.9
08/18/2009,1.86
08/17/2009,1.829
08/14/2009,1.83
08/13/2009,1.91
08/12/2009,1.901
08/11/2009,1.935
08/10/2009,1.944
08/7/2009,1.9
08/6/2009,1.96
08/5/2009,1.953
08/4/2009,1.96
08/3/2009,1.982
07/31/2009,1.926
07/30/2009,1.854
07/29/2009,1.713
07/28/2009,1.779
07/27/2009,1.813
07/24/2009,1.837
07/23/2009,1.819
07/22/2009,1.756
07/21/2009,1.737
07/20/2009,1.714
07/17/2009,1.681
07/16/2009,1.632
07/15/2009,1.635
07/14/2009,1.548
07/13/2009,1.553
07/10/2009,1.572
07/9/2009,1.582
07/8/2009,1.56
07/7/2009,1.642
07/6/2009,1.668
07/2/2009,1.71
07/1/2009,1.777
06/30/2009,1.804
06/29/2009,1.846
06/26/2009,1.778
06/25/2009,1.807
06/24/2009,1.75
06/23/2009,1.803
06/22/2009,1.756
06/19/2009,1.845
06/18/2009,1.955
06/17/2009,1.959
06/16/2009,2.021
06/15/2009,2.012
06/12/2009,1.988
06/11/2009,1.993
06/10/2009,1.962
06/9/2009,1.918
06/8/2009,1.901
06/5/2009,1.914
06/4/2009,1.907
06/3/2009,1.849
06/2/2009,1.9
06/1/2009,1.886
05/29/2009,1.855
05/28/2009,1.816
05/27/2009,1.801
05/26/2009,1.779
05/22/2009,1.745
05/21/2009,1.722
05/20/2009,1.768
05/19/2009,1.748
05/18/2009,1.694
05/15/2009,1.615
05/14/2009,1.657
05/13/2009,1.613
05/12/2009,1.593
05/11/2009,1.583
05/8/2009,1.617
05/7/2009,1.58
05/6/2009,1.546
05/5/2009,1.483
05/4/2009,1.502
05/1/2009,1.428
04/30/2009,1.374
04/29/2009,1.359
04/28/2009,1.3
04/27/2009,1.313
04/24/2009,1.341
04/23/2009,1.3
04/22/2009,1.283
04/21/2009,1.32
04/20/2009,1.324
04/17/2009,1.409
04/16/2009,1.38
04/15/2009,1.373
04/14/2009,1.373
04/13/2009,1.384
04/9/2009,1.379
04/8/2009,1.356
04/7/2009,1.365
04/6/2009,1.386
04/3/2009,1.376
04/2/2009,1.363
04/1/2009,1.275
03/31/2009,1.307
03/30/2009,1.286
03/27/2009,1.393
03/26/2009,1.453
03/25/2009,1.428
03/24/2009,1.385
03/23/2009,1.382
03/20/2009,1.347
03/19/2009,1.289
03/18/2009,1.27
03/17/2009,1.316
03/16/2009,1.247
03/13/2009,1.24
03/12/2009,1.225
03/11/2009,1.157
03/10/2009,1.202
03/9/2009,1.226
03/6/2009,1.238
03/5/2009,1.221
03/4/2009,1.294
03/3/2009,1.243
03/2/2009,1.196
02/27/2009,1.27
02/26/2009,1.244
02/25/2009,1.18
02/24/2009,1.089
02/23/2009,1.041
02/20/2009,1.073
02/19/2009,1.074
02/18/2009,1.075
02/17/2009,1.122
02/13/2009,1.222
02/12/2009,1.272
02/11/2009,1.315
02/10/2009,1.287
02/9/2009,1.269
02/6/2009,1.264
02/5/2009,1.277
02/4/2009,1.231
02/3/2009,1.19
02/2/2009,1.211
01/30/2009,1.282
01/29/2009,1.217
01/28/2009,1.185
01/27/2009,1.111
01/26/2009,1.153
01/23/2009,1.154
01/22/2009,1.078
01/21/2009,1.183
01/20/2009,1.156
01/16/2009,1.186
01/15/2009,1.192
01/14/2009,1.188
01/13/2009,1.15
01/12/2009,1.075
01/9/2009,1.08
01/8/2009,1.08
01/7/2009,1.051
01/6/2009,1.168
01/5/2009,1.165
01/2/2009,1.102
12/31/2008,0.904
12/30/2008,0.898
12/29/2008,0.872
12/26/2008,0.848
12/24/2008,0.798
12/23/2008,0.85
12/22/2008,0.871
12/19/2008,0.943
12/18/2008,0.972
12/17/2008,0.993
12/16/2008,1.039
12/15/2008,1.007
12/12/2008,1.05
12/11/2008,1.012
12/10/2008,0.905
12/9/2008,0.875
12/8/2008,0.875
12/5/2008,0.833
12/4/2008,0.888
12/3/2008,0.973
12/2/2008,0.998
12/1/2008,1.057
11/28/2008,1.173
11/26/2008,1.148
11/25/2008,1.069
11/24/2008,1.139
11/21/2008,1.043
11/20/2008,0.968
11/19/2008,1.053
11/18/2008,1.11
11/17/2008,1.142
11/14/2008,1.195
11/13/2008,1.286
11/12/2008,1.209
11/11/2008,1.266
11/10/2008,1.329
11/7/2008,1.319
11/6/2008,1.3
11/5/2008,1.379
11/4/2008,1.46
11/3/2008,1.293
10/31/2008,1.434
10/30/2008,1.378
10/29/2008,1.46
10/28/2008,1.406
10/27/2008,1.363
10/24/2008,1.43
10/23/2008,1.552
10/22/2008,1.538
10/21/2008,1.64
10/20/2008,1.71
10/17/2008,1.643
10/16/2008,1.707
10/15/2008,1.788
10/14/2008,1.903
10/13/2008,1.953
10/10/2008,1.869
10/9/2008,1.962
10/8/2008,2
10/7/2008,2.013
10/6/2008,2.115
10/3/2008,2.275
10/2/2008,2.374
10/1/2008,2.576
09/30/2008,2.682
09/29/2008,2.552
09/26/2008,2.838
09/25/2008,2.894
09/24/2008,2.684
09/23/2008,2.71
09/22/2008,2.819
09/19/2008,2.79
09/18/2008,2.702
09/17/2008,3.137
09/16/2008,3.147
09/15/2008,4.633
09/12/2008,4.873
09/11/2008,4.254
09/10/2008,3.079
09/9/2008,2.883
09/8/2008,3.249
09/5/2008,2.945
09/4/2008,2.956
09/3/2008,2.992
09/2/2008,3.087
08/29/2008,3.05
08/28/2008,3.053
08/27/2008,3.073
08/26/2008,2.975
08/25/2008,2.842
08/22/2008,2.825
08/21/2008,2.999
08/20/2008,2.88
08/19/2008,2.838
08/18/2008,2.774
08/15/2008,2.832
08/14/2008,2.901
08/13/2008,3.013
08/12/2008,2.92
08/11/2008,2.942
08/8/2008,2.929
08/7/2008,2.982
08/6/2008,2.93
08/5/2008,2.93
08/4/2008,2.955
08/1/2008,3.044
07/31/2008,3.006
07/30/2008,3.063
07/29/2008,2.912
07/28/2008,2.965
07/25/2008,2.913
07/24/2008,2.951
07/23/2008,2.915
07/22/2008,3.041
07/21/2008,3.141
07/18/2008,3.034
07/17/2008,3.05
07/16/2008,3.146
07/15/2008,3.237
07/14/2008,3.41
07/11/2008,3.417
07/10/2008,3.368
07/9/2008,3.228
07/8/2008,3.226
07/7/2008,3.312
07/3/2008,3.396
07/2/2008,3.39
07/1/2008,3.352
06/30/2008,3.345
06/27/2008,3.384
06/26/2008,3.382
06/25/2008,3.27
06/24/2008,3.328
06/23/2008,3.349
06/20/2008,3.303
06/19/2008,3.2
06/18/2008,3.326
06/17/2008,3.263
06/16/2008,3.285
06/13/2008,3.295
06/12/2008,3.352
06/11/2008,3.323
06/10/2008,3.175
06/9/2008,3.261
06/6/2008,3.391
06/5/2008,3.194
06/4/2008,3.047
06/3/2008,3.231
06/2/2008,3.261
05/30/2008,3.23
05/29/2008,3.201
05/28/2008,3.269
05/27/2008,3.216
05/23/2008,3.254
05/22/2008,3.223
05/21/2008,3.307
05/20/2008,3.201
05/19/2008,3.133
05/16/2008,3.122
05/15/2008,3.071
05/14/2008,3.083
05/13/2008,3.107
05/12/2008,3.073
05/9/2008,3.115
05/8/2008,3.061
05/7/2008,3.035
05/6/2008,2.999
05/5/2008,2.937
05/2/2008,2.851
05/1/2008,2.757
04/30/2008,2.838
04/29/2008,2.828
04/28/2008,2.925
04/25/2008,2.951
04/24/2008,2.928
04/23/2008,2.965
04/22/2008,2.93
04/21/2008,2.896
04/18/2008,2.909
04/17/2008,2.866
04/16/2008,2.846
04/15/2008,2.805
04/14/2008,2.741
04/11/2008,2.72
04/10/2008,2.697
04/9/2008,2.686
04/8/2008,2.665
04/7/2008,2.7
04/4/2008,2.689
04/3/2008,2.663
04/2/2008,2.696
04/1/2008,2.56
03/31/2008,2.545
03/28/2008,2.613
03/27/2008,2.628
03/26/2008,2.638
03/25/2008,2.588
03/24/2008,2.553
03/20/2008,2.522
03/19/2008,2.477
03/18/2008,2.551
03/17/2008,2.425
03/14/2008,2.577
03/13/2008,2.577
03/12/2008,2.623
03/11/2008,2.612
03/10/2008,2.624
03/7/2008,2.598
03/6/2008,2.547
03/5/2008,2.536
03/4/2008,2.443
03/3/2008,2.569
02/29/2008,2.549
02/28/2008,2.554
02/27/2008,2.46
02/26/2008,2.564
02/25/2008,2.533
02/22/2008,2.52
02/21/2008,2.494
02/20/2008,2.565
02/19/2008,2.56
02/15/2008,2.463
02/14/2008,2.43
02/13/2008,2.343
02/12/2008,2.315
02/11/2008,2.35
02/8/2008,2.307
02/7/2008,2.225
02/6/2008,2.192
02/5/2008,2.225
02/4/2008,2.274
02/1/2008,2.246
01/31/2008,2.3
01/30/2008,2.32
01/29/2008,2.328
01/28/2008,2.31
01/25/2008,2.301
01/24/2008,2.261
01/23/2008,2.235
01/22/2008,2.227
01/18/2008,2.253
01/17/2008,2.194
01/16/2008,2.193
01/15/2008,2.242
01/14/2008,2.305
01/11/2008,2.253
01/10/2008,2.305
01/9/2008,2.373
01/8/2008,2.405
01/7/2008,2.371
01/4/2008,2.444
01/3/2008,2.472
01/2/2008,2.531
12/31/2007,2.418
12/28/2007,2.405
12/27/2007,2.448
12/26/2007,2.4
12/24/2007,2.333
12/21/2007,2.33
12/20/2007,2.272
12/19/2007,2.249
12/18/2007,2.226
12/17/2007,2.254
12/14/2007,2.263
12/13/2007,2.291
12/12/2007,2.313
12/11/2007,2.194
12/10/2007,2.175
12/7/2007,2.197
12/6/2007,2.23
12/5/2007,2.13
12/4/2007,2.174
12/3/2007,2.197
11/30/2007,2.164
11/29/2007,2.188
11/28/2007,2.211
11/27/2007,2.323
11/26/2007,2.388
11/23/2007,2.425
11/21/2007,2.395
11/20/2007,2.42
11/19/2007,2.352
11/16/2007,2.363
11/15/2007,2.326
11/14/2007,2.346
11/13/2007,2.319
11/12/2007,2.411
11/9/2007,2.456
11/8/2007,2.44
11/7/2007,2.428
11/6/2007,2.438
11/5/2007,2.383
11/2/2007,2.426
11/1/2007,2.331
10/31/2007,2.34
10/30/2007,2.234
10/29/2007,2.3
10/26/2007,2.245
10/25/2007,2.209
10/24/2007,2.128
10/23/2007,2.098
10/22/2007,2.114
10/19/2007,2.149
10/18/2007,2.17
10/17/2007,2.132
10/16/2007,2.166
10/15/2007,2.172
10/12/2007,2.079
10/11/2007,2.068
10/10/2007,2.035
10/9/2007,2.024
10/8/2007,2.025
10/5/2007,2.072
10/4/2007,2.051
10/3/2007,1.988
10/2/2007,1.987
10/1/2007,2
09/28/2007,2.09
09/27/2007,2.132
09/26/2007,2.048
09/25/2007,2.08
09/24/2007,2.112
09/21/2007,2.157
09/20/2007,2.188
09/19/2007,2.144
09/18/2007,2.154
09/17/2007,2.114
09/14/2007,2.116
09/13/2007,2.15
09/12/2007,2.053
09/11/2007,2.03
09/10/2007,2.074
09/7/2007,2.077
09/6/2007,2.062
09/5/2007,2.125
09/4/2007,2.196
08/31/2007,2.054
08/30/2007,2.034
08/29/2007,2.086
08/28/2007,1.99
08/27/2007,2.039
08/24/2007,1.982
08/23/2007,1.943
08/22/2007,1.853
08/21/2007,1.838
08/20/2007,1.94
08/17/2007,2.047
08/16/2007,2.022
08/15/2007,1.999
08/14/2007,1.968
08/13/2007,1.922
08/10/2007,1.926
08/9/2007,1.895
08/8/2007,1.903
08/7/2007,1.902
08/6/2007,1.906
08/3/2007,1.999
08/2/2007,1.986
08/1/2007,1.979
07/31/2007,2.044
07/30/2007,1.998
07/27/2007,2.018
07/26/2007,2.002
07/25/2007,2.022
07/24/2007,1.958
07/23/2007,2.03
07/20/2007,2.088
07/19/2007,2.111
07/18/2007,2.125
07/17/2007,2.031
07/16/2007,2.071
07/13/2007,2.169
07/12/2007,2.205
07/11/2007,2.269
07/10/2007,2.364
07/9/2007,2.345
07/6/2007,2.272
07/5/2007,2.225
07/3/2007,2.192
07/2/2007,2.148
06/29/2007,2.139
06/28/2007,2.132
06/27/2007,2.121
06/26/2007,2.125
06/25/2007,2.208
06/22/2007,2.216
06/21/2007,2.174
06/20/2007,2.152
06/19/2007,2.157
06/18/2007,2.195
06/15/2007,2.205
06/14/2007,2.159
06/13/2007,2.079
06/12/2007,2.065
06/11/2007,2.101
06/8/2007,2.088
06/7/2007,2.144
06/6/2007,2.172
06/5/2007,2.188
06/4/2007,2.193
06/1/2007,2.24
05/31/2007,2.205
05/30/2007,2.22
05/29/2007,2.231
05/25/2007,2.35
05/24/2007,2.284
05/23/2007,2.22
05/22/2007,2.257
05/21/2007,2.428
05/18/2007,2.46
05/17/2007,2.579
05/16/2007,2.474
05/15/2007,2.333
05/14/2007,2.371
05/11/2007,2.361
05/10/2007,2.336
05/9/2007,2.26
05/8/2007,2.212
05/7/2007,2.216
05/4/2007,2.182
05/3/2007,2.249
05/2/2007,2.221
05/1/2007,2.266
04/30/2007,2.305
04/27/2007,2.283
04/26/2007,2.295
04/25/2007,2.381
04/24/2007,2.316
04/23/2007,2.235
04/20/2007,2.098
04/19/2007,2.047
04/18/2007,2.027
04/17/2007,2.038
04/16/2007,2.153
04/13/2007,2.194
04/12/2007,2.275
04/11/2007,2.184
04/10/2007,2.164
04/9/2007,2.109
04/5/2007,2.133
04/4/2007,2.08
04/3/2007,1.963
04/2/2007,1.971
03/30/2007,1.968
03/29/2007,1.987
03/28/2007,1.908
03/27/2007,1.923
03/26/2007,1.923
03/23/2007,1.875
03/22/2007,1.847
03/21/2007,1.837
03/20/2007,1.842
03/19/2007,1.861
03/16/2007,1.807
03/15/2007,1.782
03/14/2007,1.825
03/13/2007,1.812
03/12/2007,1.805
03/9/2007,1.788
03/8/2007,1.858
03/7/2007,1.824
03/6/2007,1.779
03/5/2007,1.777
03/2/2007,1.835
03/1/2007,1.848
02/28/2007,1.815
02/27/2007,1.769
02/26/2007,1.775
02/23/2007,1.745
02/22/2007,1.75
02/21/2007,1.68
02/20/2007,1.618
02/16/2007,1.606
02/15/2007,1.578
02/14/2007,1.596
02/13/2007,1.568
02/12/2007,1.503
02/9/2007,1.573
02/8/2007,1.547
02/7/2007,1.5
02/6/2007,1.53
02/5/2007,1.495
02/2/2007,1.509
02/1/2007,1.468
01/31/2007,1.492
01/30/2007,1.489
01/29/2007,1.416
01/26/2007,1.451
01/25/2007,1.421
01/24/2007,1.433
01/23/2007,1.411
01/22/2007,1.334
01/19/2007,1.348
01/18/2007,1.307
01/17/2007,1.325
01/16/2007,1.328
01/12/2007,1.375
01/11/2007,1.35
01/10/2007,1.374
01/9/2007,1.429
01/8/2007,1.406
01/5/2007,1.431
01/4/2007,1.432
01/3/2007,1.498
01/2/2007,1.566
12/29/2006,1.569
12/28/2006,1.551
12/27/2006,1.54
12/26/2006,1.531
12/22/2006,1.595
12/21/2006,1.619
12/20/2006,1.638
12/19/2006,1.655
12/18/2006,1.627
12/15/2006,1.666
12/14/2006,1.63
12/13/2006,1.586
12/12/2006,1.556
12/11/2006,1.565
12/8/2006,1.572
12/7/2006,1.575
12/6/2006,1.564
12/5/2006,1.593
12/4/2006,1.629
12/1/2006,1.676
11/30/2006,1.676
11/29/2006,1.668
11/28/2006,1.592
11/27/2006,1.555
11/22/2006,1.562
11/21/2006,1.604
11/20/2006,1.528
11/17/2006,1.511
11/16/2006,1.498
11/15/2006,1.591
11/14/2006,1.548
11/13/2006,1.534
11/10/2006,1.574
11/9/2006,1.611
11/8/2006,1.586
11/7/2006,1.549
11/6/2006,1.555
11/3/2006,1.537
11/2/2006,1.485
11/1/2006,1.495
10/31/2006,1.474
10/30/2006,1.45
10/27/2006,1.538
10/26/2006,1.518
10/25/2006,1.57
10/24/2006,1.543
10/23/2006,1.488
10/20/2006,1.495
10/19/2006,1.516
10/18/2006,1.496
10/17/2006,1.496
10/16/2006,1.531
10/13/2006,1.505
10/12/2006,1.5
10/11/2006,1.48
10/10/2006,1.499
10/9/2006,1.525
10/6/2006,1.534
10/5/2006,1.534
10/4/2006,1.525
10/3/2006,1.478
10/2/2006,1.53
09/29/2006,1.582
09/28/2006,1.535
09/27/2006,1.553
09/26/2006,1.499
09/25/2006,1.5
09/22/2006,1.449
09/21/2006,1.484
09/20/2006,1.459
09/19/2006,1.503
09/18/2006,1.552
09/15/2006,1.574
09/14/2006,1.559
09/13/2006,1.559
09/12/2006,1.552
09/11/2006,1.6
09/8/2006,1.611
09/7/2006,1.638
09/6/2006,1.614
09/5/2006,1.641
09/1/2006,1.736
08/31/2006,1.785
08/30/2006,1.817
08/29/2006,1.759
08/28/2006,1.743
08/25/2006,1.858
08/24/2006,1.875
08/23/2006,1.81
08/22/2006,1.894
08/21/2006,1.928
08/18/2006,1.961
08/17/2006,1.957
08/16/2006,1.971
08/15/2006,1.984
08/14/2006,1.962
08/11/2006,1.995
08/10/2006,1.908
08/9/2006,2.107
08/8/2006,2.189
08/7/2006,2.274
08/4/2006,2.256
08/3/2006,2.312
08/2/2006,2.369
08/1/2006,2.318
07/31/2006,2.259
07/28/2006,2.24
07/27/2006,2.283
07/26/2006,2.276
07/25/2006,2.318
07/24/2006,2.359
07/21/2006,2.342
07/20/2006,2.288
07/19/2006,2.281
07/18/2006,2.304
07/17/2006,2.29
07/14/2006,2.31
07/13/2006,2.295
07/12/2006,2.249
07/11/2006,2.192
07/10/2006,2.149
07/7/2006,2.206
07/6/2006,2.237
07/5/2006,2.259
06/30/2006,2.207
06/29/2006,2.248
06/28/2006,2.228
06/27/2006,2.217
06/26/2006,2.199
06/23/2006,2.137
06/22/2006,2.125
06/21/2006,2.06
06/20/2006,2.021
06/19/2006,2.006
06/16/2006,1.996
06/15/2006,2.033
06/14/2006,2.034
06/13/2006,2.044
06/12/2006,2.127
06/9/2006,2.158
06/8/2006,2.105
06/7/2006,2.106
06/6/2006,2.19
06/5/2006,2.144
06/2/2006,2.202
06/1/2006,2.115
05/31/2006,2.064
05/30/2006,2.069
05/26/2006,2.053
05/25/2006,1.998
05/24/2006,1.93
05/23/2006,1.997
05/22/2006,2.015
05/19/2006,1.979
05/18/2006,1.971
05/17/2006,1.936
05/16/2006,1.988
05/15/2006,2.009
05/12/2006,2.153
05/11/2006,2.163
05/10/2006,2.17
05/9/2006,2.053
05/8/2006,2.007
05/5/2006,2.026
05/4/2006,1.984
05/3/2006,2.046
05/2/2006,2.159
05/1/2006,2.149
04/28/2006,2.052
04/27/2006,2.082
04/26/2006,2.144
04/25/2006,2.185
04/24/2006,2.215
04/21/2006,2.204
04/20/2006,2.185
04/19/2006,2.304
04/18/2006,2.301
04/17/2006,2.287
04/13/2006,2.202
04/12/2006,2.14
04/11/2006,2.174
04/10/2006,2.165
04/7/2006,2.122
04/6/2006,2.12
04/5/2006,2.143
04/4/2006,2.029
04/3/2006,1.997
03/31/2006,1.986
03/30/2006,1.998
03/29/2006,1.988
03/28/2006,1.945
03/27/2006,1.88
03/24/2006,1.851
03/23/2006,1.823
03/22/2006,1.756
03/21/2006,1.805
03/20/2006,1.84
03/17/2006,1.884
03/16/2006,1.914
03/15/2006,1.917
03/14/2006,1.94
03/13/2006,1.875
03/10/2006,1.733
03/9/2006,1.778
03/8/2006,1.7
03/7/2006,1.664
03/6/2006,1.682
03/3/2006,1.781
03/2/2006,1.74
03/1/2006,1.656
02/28/2006,1.64
02/27/2006,1.585
02/24/2006,1.596
02/23/2006,1.543
02/22/2006,1.495
02/21/2006,1.551
02/17/2006,1.548
02/16/2006,1.505
02/15/2006,1.46
02/14/2006,1.412
02/13/2006,1.449
02/10/2006,1.45
02/9/2006,1.507
02/8/2006,1.537
02/7/2006,1.562
02/6/2006,1.566
02/3/2006,1.598
02/2/2006,1.585
02/1/2006,1.614
01/31/2006,1.71
01/30/2006,1.748
01/27/2006,1.685
01/26/2006,1.633
01/25/2006,1.518
01/24/2006,1.6
01/23/2006,1.686
01/20/2006,1.717
01/19/2006,1.678
01/18/2006,1.707
01/17/2006,1.77
01/13/2006,1.668
01/12/2006,1.661
01/11/2006,1.684
01/10/2006,1.682
01/9/2006,1.719
01/6/2006,1.779
01/5/2006,1.749
01/4/2006,1.753
01/3/2006,1.715
12/30/2005,1.71
12/29/2005,1.644
12/28/2005,1.597
12/27/2005,1.513
12/23/2005,1.538
12/22/2005,1.48
12/21/2005,1.504
12/20/2005,1.475
12/19/2005,1.497
12/16/2005,1.527
12/15/2005,1.59
12/14/2005,1.61
12/13/2005,1.61
12/12/2005,1.638
12/9/2005,1.597
12/8/2005,1.627
12/7/2005,1.546
12/6/2005,1.56
12/5/2005,1.545
12/2/2005,1.554
12/1/2005,1.496
11/30/2005,1.405
11/29/2005,1.367
11/28/2005,1.387
11/23/2005,1.435
11/22/2005,1.384
11/21/2005,1.402
11/18/2005,1.413
11/17/2005,1.396
11/16/2005,1.423
11/15/2005,1.399
11/14/2005,1.453
11/11/2005,1.441
11/10/2005,1.45
11/9/2005,1.519
11/8/2005,1.495
11/7/2005,1.495
11/4/2005,1.53
11/3/2005,1.518
11/2/2005,1.47
11/1/2005,1.499
10/31/2005,1.491
10/28/2005,1.555
10/27/2005,1.519
10/26/2005,1.517
10/25/2005,1.616
10/24/2005,1.558
10/21/2005,1.605
10/20/2005,1.57
10/19/2005,1.647
10/18/2005,1.699
10/17/2005,1.832
10/14/2005,1.77
10/13/2005,1.769
10/12/2005,1.847
10/11/2005,2.054
10/10/2005,1.861
10/7/2005,1.885
10/6/2005,2.01
10/5/2005,2.195
10/4/2005,2.395
10/3/2005,2.422
09/30/2005,2.545
09/29/2005,2.66
09/28/2005,2.988
09/27/2005,3.045
09/26/2005,2.61
09/23/2005,2.44
09/22/2005,2.503
09/21/2005,2.13
09/20/2005,2.06
09/19/2005,2.105
09/16/2005,1.743
09/15/2005,1.82
09/14/2005,1.889
09/13/2005,1.857
09/12/2005,1.934
09/9/2005,2.18
09/8/2005,2.24
09/7/2005,2.226
09/6/2005,2.14
09/2/2005,2.39
09/1/2005,2.908
08/31/2005,2.825
08/30/2005,2.915
08/29/2005,2.01
08/26/2005,1.881
08/25/2005,1.834
08/24/2005,1.855
08/23/2005,1.805
08/22/2005,1.796
08/19/2005,1.836
08/18/2005,1.844
08/17/2005,1.858
08/16/2005,2.049
08/15/2005,2.012
08/12/2005,2.011
08/11/2005,1.915
08/10/2005,1.851
08/9/2005,1.8
08/8/2005,1.811
08/5/2005,1.78
08/4/2005,1.746
08/3/2005,1.701
08/2/2005,1.701
08/1/2005,1.662
07/29/2005,1.629
07/28/2005,1.604
07/27/2005,1.578
07/26/2005,1.56
07/25/2005,1.571
07/22/2005,1.605
07/21/2005,1.561
07/20/2005,1.573
07/19/2005,1.574
07/18/2005,1.535
07/15/2005,1.555
07/14/2005,1.556
07/13/2005,1.624
07/12/2005,1.67
07/11/2005,1.636
07/8/2005,1.672
07/7/2005,1.713
07/6/2005,1.726
07/5/2005,1.585
07/1/2005,1.542
06/30/2005,1.463
06/29/2005,1.481
06/28/2005,1.525
06/27/2005,1.583
06/24/2005,1.592
06/23/2005,1.571
06/22/2005,1.565
06/21/2005,1.558
06/20/2005,1.587
06/17/2005,1.597
06/16/2005,1.533
06/15/2005,1.506
06/14/2005,1.488
06/13/2005,1.514
06/10/2005,1.495
06/9/2005,1.521
06/8/2005,1.454
06/7/2005,1.486
06/6/2005,1.488
06/3/2005,1.509
06/2/2005,1.466
06/1/2005,1.488
05/31/2005,1.424
05/27/2005,1.424
05/26/2005,1.398
05/25/2005,1.398
05/24/2005,1.384
05/23/2005,1.348
05/20/2005,1.369
05/19/2005,1.392
05/18/2005,1.364
05/17/2005,1.388
05/16/2005,1.37
05/13/2005,1.382
05/12/2005,1.405
05/11/2005,1.448
05/10/2005,1.492
05/9/2005,1.453
05/6/2005,1.438
05/5/2005,1.439
05/4/2005,1.425
05/3/2005,1.402
05/2/2005,1.459
04/29/2005,1.431
04/28/2005,1.502
04/27/2005,1.491
04/26/2005,1.591
04/25/2005,1.614
04/22/2005,1.616
04/21/2005,1.591
04/20/2005,1.552
04/19/2005,1.549
04/18/2005,1.484
04/15/2005,1.449
04/14/2005,1.461
04/13/2005,1.45
04/12/2005,1.475
04/11/2005,1.506
04/8/2005,1.496
04/7/2005,1.523
04/6/2005,1.594
04/5/2005,1.619
04/4/2005,1.667
04/1/2005,1.693
03/31/2005,1.626
03/30/2005,1.578
03/29/2005,1.563
03/28/2005,1.515
03/24/2005,1.528
03/23/2005,1.533
03/22/2005,1.52
03/21/2005,1.558
03/18/2005,1.532
03/17/2005,1.497
03/16/2005,1.498
03/15/2005,1.439
03/14/2005,1.441
03/11/2005,1.444
03/10/2005,1.414
03/9/2005,1.437
03/8/2005,1.452
03/7/2005,1.416
03/4/2005,1.425
03/3/2005,1.409
03/2/2005,1.351
03/1/2005,1.219
02/28/2005,1.254
02/25/2005,1.184
02/24/2005,1.284
02/23/2005,1.312
02/22/2005,1.254
02/18/2005,1.204
02/17/2005,1.193
02/16/2005,1.249
